SKU,Product_Name,EAN,Market,Density_kg_m3,Safety_Sheet_URL,Category,Has_MSDS,Blocked_for_E-commerce,Price
SEL-2084,Tytan Professional Klej,1227437911424,KZ,28,https://selena.com/msds/SEL-2084.pdf,Uszczelniacze,True,False,21.91
SEL-2050,Tytan Professional Klej,1375746368507,FR,28,,Piany,False,True,48.24
SEL-2056,Quilosa Klej,1402174351335,FR,28,https://selena.com/msds/SEL-2056.pdf,Piany,True,False,49.67
SEL-2022,Artelit Silikon,1453825866915,KZ,28,,Uszczelniacze,False,True,18.26
SEL-2036,Tytan Professional Klej,1707117198583,KZ,28,https://selena.com/msds/SEL-2036.pdf,Piany,True,False,35.46
SEL-2075,Quilosa Silikon,1784300222158,PL,28,https://selena.com/msds/SEL-2075.pdf,Uszczelniacze,True,False,26.45
SEL-2049,Artelit Silikon,1794936423820,KZ,28,https://selena.com/msds/SEL-2049.pdf,Uszczelniacze,True,False,15.62
SEL-2073,Quilosa Silikon,1947228817678,KZ,28,https://selena.com/msds/SEL-2073.pdf,Piany,True,False,35.27
SEL-2041,Tytan Professional Silikon,2024742254171,PL,28,https://selena.com/msds/SEL-2041.pdf,Uszczelniacze,True,False,19.14
SEL-2054,Tytan Professional Silikon,2102349396498,PL,28,https://selena.com/msds/SEL-2054.pdf,Kleje,True,False,40.64
SEL-1018,Artelit Piana 65,2181757064186,PL,25,https://selena.com/msds/SEL-1018.pdf,Piany,True,False,56.2
SEL-2019,Tytan Professional Silikon,2347224149925,PL,28,https://selena.com/msds/SEL-2019.pdf,Piany,True,False,52.95
SEL-2020,Artelit Silikon,2480451279348,PL,28,https://selena.com/msds/SEL-2020.pdf,Kleje,True,False,50.29
SEL-1014,Tytan Professional Piana 65,2573534462238,PL,25,https://selena.com/msds/SEL-1014.pdf,Piany,True,False,51.44
SEL-1006,Artelit Piana 65,2578465120291,PL,25,https://selena.com/msds/SEL-1006.pdf,Piany,True,False,44.04
SEL-2080,Quilosa Silikon,2661716836214,FR,28,https://selena.com/msds/SEL-2080.pdf,Piany,True,False,55.43
SEL-2085,Artelit Klej,2766756065409,FR,28,,Piany,False,True,68.33
SEL-1012,Quilosa Piana 65,2921362987090,PL,25,https://selena.com/msds/SEL-1012.pdf,Piany,True,False,49.83
SEL-2063,Quilosa Klej,2923264285344,FR,28,https://selena.com/msds/SEL-2063.pdf,Piany,True,False,58.43
SEL-2015,Quilosa Klej,2982656244185,FR,28,https://selena.com/msds/SEL-2015.pdf,Piany,True,False,71.07
SEL-2076,Tytan Professional Klej,3159425218262,FR,28,https://selena.com/msds/SEL-2076.pdf,Piany,True,False,38.74
SEL-2068,Tytan Professional Klej,3418550917120,FR,28,https://selena.com/msds/SEL-2068.pdf,Piany,True,False,48.24
SEL-2079,Tytan Professional Klej,3456353488389,FR,28,https://selena.com/msds/SEL-2079.pdf,Piany,True,False,47.05
SEL-2066,Quilosa Silikon,3578237942495,FR,28,https://selena.com/msds/SEL-2066.pdf,Piany,True,False,50.4
SEL-2028,Quilosa Klej,3713568907440,KZ,28,,Kleje,False,True,24.03
SEL-2077,Quilosa Klej,4316003741070,KZ,28,https://selena.com/msds/SEL-2077.pdf,Uszczelniacze,True,False,18.66
SEL-2016,Artelit Silikon,4412392623912,PL,28,https://selena.com/msds/SEL-2016.pdf,Uszczelniacze,True,False,40.12
SEL-2048,Artelit Silikon,4541075997279,FR,28,https://selena.com/msds/SEL-2048.pdf,Piany,True,False,61.16
SEL-2033,Quilosa Klej,4819049579289,KZ,28,https://selena.com/msds/SEL-2033.pdf,Uszczelniacze,True,False,20.95
SEL-2074,Tytan Professional Silikon,4820561713007,KZ,28,https://selena.com/msds/SEL-2074.pdf,Piany,True,False,54.05
SEL-2053,Quilosa Silikon,5055114113272,FR,28,https://selena.com/msds/SEL-2053.pdf,Piany,True,False,38.33
SEL-2039,Quilosa Silikon,5080441213232,FR,28,https://selena.com/msds/SEL-2039.pdf,Piany,True,False,64.91
SEL-1002,Artelit Piana 65,5678542904450,PL,25,https://selena.com/msds/SEL-1002.pdf,Piany,True,False,48.0
SEL-2021,Quilosa Silikon,5688627263567,KZ,28,,Uszczelniacze,False,True,30.72
SEL-2059,Quilosa Klej,5690649282495,PL,28,https://selena.com/msds/SEL-2059.pdf,Uszczelniacze,True,False,42.18
SEL-2060,Tytan Professional Silikon,5716407628377,PL,28,https://selena.com/msds/SEL-2060.pdf,Kleje,True,False,53.68
SEL-2024,Tytan Professional Silikon,5784286434622,PL,28,https://selena.com/msds/SEL-2024.pdf,Kleje,True,False,46.88
SEL-2035,Quilosa Silikon,5793307241849,KZ,28,https://selena.com/msds/SEL-2035.pdf,Kleje,True,False,20.47
SEL-2017,Quilosa Klej,5853832018586,PL,28,https://selena.com/msds/SEL-2017.pdf,Uszczelniacze,True,False,31.93
SEL-2034,Tytan Professional Klej,6097219203255,FR,28,,Piany,False,True,73.81
SEL-2067,Artelit Silikon,6113007811844,FR,28,https://selena.com/msds/SEL-2067.pdf,Piany,True,False,59.28
SEL-2046,Tytan Professional Klej,6162357571125,PL,28,https://selena.com/msds/SEL-2046.pdf,Uszczelniacze,True,False,21.36
SEL-2037,Artelit Klej,6293203078075,PL,28,https://selena.com/msds/SEL-2037.pdf,Kleje,True,False,45.32
SEL-1004,Artelit Piana 65,6293962824229,PL,25,https://selena.com/msds/SEL-1004.pdf,Piany,True,False,70.52
SEL-2012,Quilosa Silikon,6358003244820,KZ,28,https://selena.com/msds/SEL-2012.pdf,Uszczelniacze,True,False,18.78
SEL-2011,Quilosa Klej,6361078852877,PL,28,,Uszczelniacze,False,True,16.86
SEL-2078,Quilosa Klej,6485428661849,PL,28,https://selena.com/msds/SEL-2078.pdf,Kleje,True,False,21.47
SEL-2057,Artelit Silikon,6626199706168,FR,28,https://selena.com/msds/SEL-2057.pdf,Piany,True,False,58.16
SEL-2088,Tytan Professional Klej,6689603266732,KZ,28,https://selena.com/msds/SEL-2088.pdf,Uszczelniacze,True,False,39.7
SEL-2052,Artelit Klej,6708107895882,FR,28,https://selena.com/msds/SEL-2052.pdf,Piany,True,False,57.98
SEL-2042,Artelit Silikon,6748843201596,PL,28,https://selena.com/msds/SEL-2042.pdf,Uszczelniacze,True,False,42.48
SEL-2081,Tytan Professional Silikon,6877073527530,KZ,28,https://selena.com/msds/SEL-2081.pdf,Uszczelniacze,True,False,16.55
SEL-2087,Tytan Professional Silikon,7028633872024,KZ,28,https://selena.com/msds/SEL-2087.pdf,Uszczelniacze,True,False,25.29
SEL-2026,Quilosa Silikon,7112448941987,FR,28,https://selena.com/msds/SEL-2026.pdf,Piany,True,False,47.45
SEL-2083,Quilosa Silikon,7114815732387,PL,28,https://selena.com/msds/SEL-2083.pdf,Uszczelniacze,True,False,31.89
SEL-2044,Quilosa Klej,7163574042656,KZ,28,https://selena.com/msds/SEL-2044.pdf,Kleje,True,False,32.07
SEL-2038,Tytan Professional Klej,7173943746015,FR,28,https://selena.com/msds/SEL-2038.pdf,Piany,True,False,54.6
SEL-2013,Artelit Klej,7298611997658,FR,28,https://selena.com/msds/SEL-2013.pdf,Piany,True,False,60.78
SEL-2061,Artelit Silikon,7585859819664,PL,28,https://selena.com/msds/SEL-2061.pdf,Uszczelniacze,True,False,32.75
SEL-2064,Quilosa Silikon,7635345460202,PL,28,,Piany,False,True,68.81
SEL-2062,Artelit Silikon,7763441848574,PL,28,https://selena.com/msds/SEL-2062.pdf,Uszczelniacze,True,False,22.99
SEL-2089,Artelit Silikon,7806888324268,PL,28,,Kleje,False,True,41.82
SEL-2072,Tytan Professional Klej,7952070045215,FR,28,https://selena.com/msds/SEL-2072.pdf,Piany,True,False,54.94
SEL-2051,Quilosa Klej,7967207638770,FR,28,,Piany,False,True,60.05
SEL-2030,Tytan Professional Silikon,8006766432231,FR,28,,Piany,False,True,52.84
SEL-1016,Quilosa Piana 65,8065520114554,PL,25,https://selena.com/msds/SEL-1016.pdf,Piany,True,False,43.1
SEL-2031,Quilosa Silikon,8275309456519,FR,28,https://selena.com/msds/SEL-2031.pdf,Piany,True,False,51.2
SEL-2071,Artelit Klej,8368136510774,KZ,28,https://selena.com/msds/SEL-2071.pdf,Kleje,True,False,24.22
SEL-2055,Tytan Professional Klej,8448480672158,PL,28,https://selena.com/msds/SEL-2055.pdf,Kleje,True,False,49.74
SEL-2070,Artelit Silikon,8469870029092,PL,28,,Piany,False,True,48.85
SEL-1000,Artelit Piana 65,8520115687187,PL,25,https://selena.com/msds/SEL-1000.pdf,Piany,True,False,48.7
SEL-2010,Tytan Professional Klej,8561064735826,FR,28,https://selena.com/msds/SEL-2010.pdf,Piany,True,False,39.09
SEL-2040,Tytan Professional Klej,8618365296694,PL,28,https://selena.com/msds/SEL-2040.pdf,Kleje,True,False,54.03
SEL-1008,Tytan Professional Piana 65,8661217113986,PL,25,https://selena.com/msds/SEL-1008.pdf,Piany,True,False,62.17
SEL-2018,Quilosa Silikon,8908410917275,PL,28,https://selena.com/msds/SEL-2018.pdf,Uszczelniacze,True,False,39.72
SEL-2069,Tytan Professional Silikon,8909159981822,FR,28,https://selena.com/msds/SEL-2069.pdf,Piany,True,False,41.03
SEL-2032,Quilosa Silikon,8976952092336,PL,28,https://selena.com/msds/SEL-2032.pdf,Piany,True,False,49.79
SEL-2043,Artelit Klej,8990192109447,PL,28,,Piany,False,True,47.77
SEL-2027,Artelit Klej,8992196066614,KZ,28,https://selena.com/msds/SEL-2027.pdf,Piany,True,False,62.52
SEL-2014,Artelit Klej,9101443650622,FR,28,,Piany,False,True,47.24
SEL-2065,Quilosa Silikon,9162941450279,FR,28,https://selena.com/msds/SEL-2065.pdf,Piany,True,False,74.61
SEL-2047,Quilosa Klej,9223409045992,KZ,28,https://selena.com/msds/SEL-2047.pdf,Uszczelniacze,True,False,27.26
SEL-2082,Artelit Silikon,9305094882425,KZ,28,https://selena.com/msds/SEL-2082.pdf,Uszczelniacze,True,False,29.41
SEL-2025,Tytan Professional Silikon,9380521607869,PL,28,https://selena.com/msds/SEL-2025.pdf,Piany,True,False,54.63
SEL-2058,Tytan Professional Silikon,9473037272473,KZ,28,https://selena.com/msds/SEL-2058.pdf,Kleje,True,False,31.4
SEL-2045,Tytan Professional Klej,9476740722901,FR,28,,Piany,False,True,66.13
SEL-2023,Artelit Klej,9477472842523,PL,28,https://selena.com/msds/SEL-2023.pdf,Kleje,True,False,41.91
SEL-2086,Quilosa Silikon,9635659753551,KZ,28,https://selena.com/msds/SEL-2086.pdf,Uszczelniacze,True,False,16.91
SEL-2029,Tytan Professional Silikon,9842843145248,KZ,28,https://selena.com/msds/SEL-2029.pdf,Kleje,True,False,27.28
