SKU,Product_Name,EAN,Market,Density_kg_m3,Safety_Sheet_URL,Category
SEL-1000,Mousse Quilosa Silikon Sanitarny,5378173892334,FR,25 kg/m3,https://selena.com/msds/SEL-1000.pdf,Piany
SEL-1001,Quilosa Piana 65,6344133179342,KZ,27,https://selena.com/msds/SEL-1001.pdf,Uszczelniacze
SEL-1002,  ARTELIT PIANA 65  ,8874326971831,KZ,26,https://selena.com/msds/SEL-1002.pdf,Uszczelniacze
SEL-1003,  TYTAN PROFESSIONAL SILIKON SANITARNY  ,9782657883637,FR,20 kg/m3,https://selena.com/msds/SEL-1003.pdf,Kleje
SEL-1004,Artelit Klej Fix2,4464281762099,KZ,27,,Uszczelniacze
SEL-1005,Artelit Silikon Sanitarny,8022669861656,PL,20,,Piany
SEL-1006,  ARTELIT PIANA 65  ,3952031874881,PL,25,https://selena.com/msds/SEL-1006.pdf,Kleje
SEL-1007,Mousse Artelit Silikon Sanitarny,3714633034243,FR,30 kg/m3,https://selena.com/msds/SEL-1007.pdf,Uszczelniacze
SEL-1008,Artelit Klej Fix2,7163018941571,KZ,28,,Kleje
SEL-1009,Artelit Klej Fix2,3188569644058,KZ,21,https://selena.com/msds/SEL-1009.pdf,Kleje
SEL-1010,Artelit Piana 65,5378173892334,PL,29,https://selena.com/msds/SEL-1010.pdf,Uszczelniacze
SEL-1011,Artelit Piana 65,6344133179342,PL,23,https://selena.com/msds/SEL-1011.pdf,Uszczelniacze
SEL-1012,Quilosa Silikon Sanitarny,8874326971831,PL,30,https://selena.com/msds/SEL-1012.pdf,Piany
SEL-1013,  TYTAN PROFESSIONAL KLEJ FIX2  ,9782657883637,PL,29,https://selena.com/msds/SEL-1013.pdf,Kleje
SEL-1014,  QUILOSA SILIKON SANITARNY  ,4464281762099,FR,21 kg/m3,,Uszczelniacze
SEL-1015,  QUILOSA KLEJ FIX2  ,8022669861656,KZ,24,https://selena.com/msds/SEL-1015.pdf,Kleje
SEL-1016,Mousse Artelit Klej Fix2,3952031874881,FR,30 kg/m3,https://selena.com/msds/SEL-1016.pdf,Kleje
SEL-1017,Mousse Quilosa Klej Fix2,3714633034243,FR,24 kg/m3,https://selena.com/msds/SEL-1017.pdf,Uszczelniacze
SEL-1018,  TYTAN PROFESSIONAL PIANA 65  ,7163018941571,PL,brak,https://selena.com/msds/SEL-1018.pdf,Uszczelniacze
SEL-1019,Tytan Professional Klej Fix2,3188569644058,PL,27,https://selena.com/msds/SEL-1019.pdf,Kleje
SEL-1020,  TYTAN PROFESSIONAL KLEJ FIX2  ,1058682193445,PL,28,https://selena.com/msds/SEL-1020.pdf,Kleje
SEL-1021,  ARTELIT PIANA 65  ,8715117804382,PL,28,https://selena.com/msds/SEL-1021.pdf,Kleje
SEL-1022,  TYTAN PROFESSIONAL PIANA 65  ,6294075288079,PL,27,https://selena.com/msds/SEL-1022.pdf,Uszczelniacze
SEL-1023,  QUILOSA SILIKON SANITARNY  ,9186185848502,PL,25,,Uszczelniacze
SEL-1024,Tytan Professional Klej Fix2,7467004618155,KZ,brak,https://selena.com/msds/SEL-1024.pdf,Kleje
SEL-1025,  TYTAN PROFESSIONAL PIANA 65  ,8344590585850,PL,28,https://selena.com/msds/SEL-1025.pdf,Kleje
SEL-1026,Mousse Tytan Professional Klej Fix2,4876766323931,FR,29 kg/m3,https://selena.com/msds/SEL-1026.pdf,Kleje
SEL-1027,  TYTAN PROFESSIONAL PIANA 65  ,5830751435166,KZ,20,https://selena.com/msds/SEL-1027.pdf,Piany
SEL-1028,  QUILOSA KLEJ FIX2  ,2541921310761,KZ,28,https://selena.com/msds/SEL-1028.pdf,Uszczelniacze
SEL-1029,Tytan Professional Silikon Sanitarny,1837640308343,PL,26,https://selena.com/msds/SEL-1029.pdf,Uszczelniacze
SEL-1030,  ARTELIT SILIKON SANITARNY  ,5805160588911,FR,22 kg/m3,,Uszczelniacze
SEL-1031,  QUILOSA PIANA 65  ,3366858305704,KZ,20,https://selena.com/msds/SEL-1031.pdf,Kleje
SEL-1032,Quilosa Piana 65,3050134715475,KZ,23,https://selena.com/msds/SEL-1032.pdf,Uszczelniacze
SEL-1033,Quilosa Klej Fix2,2474868174150,KZ,29,https://selena.com/msds/SEL-1033.pdf,Uszczelniacze
SEL-1034,  TYTAN PROFESSIONAL PIANA 65  ,8719308305932,KZ,24,https://selena.com/msds/SEL-1034.pdf,Uszczelniacze
SEL-1035,Tytan Professional Silikon Sanitarny,8652016489943,KZ,27,https://selena.com/msds/SEL-1035.pdf,Piany
SEL-1036,  ARTELIT KLEJ FIX2  ,6431429645315,KZ,23,https://selena.com/msds/SEL-1036.pdf,Uszczelniacze
SEL-1037,  QUILOSA KLEJ FIX2  ,3331112155758,PL,28,,Uszczelniacze
SEL-1038,Tytan Professional Silikon Sanitarny,3361667826705,PL,28,https://selena.com/msds/SEL-1038.pdf,Kleje
SEL-1039,  TYTAN PROFESSIONAL KLEJ FIX2  ,2116810251962,KZ,25,https://selena.com/msds/SEL-1039.pdf,Uszczelniacze
SEL-1040,Tytan Professional Piana 65,8802480519614,PL,27,https://selena.com/msds/SEL-1040.pdf,Uszczelniacze
SEL-1041,Artelit Klej Fix2,4216677327882,KZ,20,,Kleje
SEL-1042,Artelit Piana 65,3065589789922,KZ,22,,Kleje
SEL-1043,  QUILOSA PIANA 65  ,6581815589425,KZ,21,,Uszczelniacze
SEL-1044,Mousse Quilosa Piana 65,4742503550712,FR,21 kg/m3,https://selena.com/msds/SEL-1044.pdf,Piany
SEL-1045,  ARTELIT PIANA 65  ,2853343938704,KZ,23,https://selena.com/msds/SEL-1045.pdf,Uszczelniacze
SEL-1046,Tytan Professional Piana 65,3530186665272,PL,28,https://selena.com/msds/SEL-1046.pdf,Uszczelniacze
SEL-1047,Mousse Quilosa Piana 65,4725877341208,FR,25 kg/m3,https://selena.com/msds/SEL-1047.pdf,Kleje
SEL-1048,Quilosa Silikon Sanitarny,8650771138981,KZ,22,https://selena.com/msds/SEL-1048.pdf,Kleje
SEL-1049,  TYTAN PROFESSIONAL KLEJ FIX2  ,3356783066634,PL,30,https://selena.com/msds/SEL-1049.pdf,Piany
SEL-1050,Mousse Artelit Klej Fix2,8057008990008,FR,23 kg/m3,https://selena.com/msds/SEL-1050.pdf,Kleje
SEL-1051,Mousse Quilosa Klej Fix2,6649578408106,FR,29 kg/m3,https://selena.com/msds/SEL-1051.pdf,Uszczelniacze
SEL-1052,  QUILOSA KLEJ FIX2  ,6968733837222,KZ,21,https://selena.com/msds/SEL-1052.pdf,Piany
SEL-1053,Tytan Professional Piana 65,4772614139806,PL,21,https://selena.com/msds/SEL-1053.pdf,Kleje
SEL-1054,Mousse Quilosa Silikon Sanitarny,1052861387752,FR,22 kg/m3,https://selena.com/msds/SEL-1054.pdf,Uszczelniacze
SEL-1055,  ARTELIT SILIKON SANITARNY  ,1713903214243,KZ,27,https://selena.com/msds/SEL-1055.pdf,Piany
SEL-1056,  QUILOSA SILIKON SANITARNY  ,5551603476820,PL,23,https://selena.com/msds/SEL-1056.pdf,Kleje
SEL-1057,Mousse Tytan Professional Klej Fix2,5228798387520,FR,24 kg/m3,https://selena.com/msds/SEL-1057.pdf,Kleje
SEL-1058,Tytan Professional Piana 65,2238053637585,PL,29,https://selena.com/msds/SEL-1058.pdf,Uszczelniacze
SEL-1059,Quilosa Klej Fix2,2443394692443,KZ,25,https://selena.com/msds/SEL-1059.pdf,Kleje
SEL-1060,  QUILOSA SILIKON SANITARNY  ,5755215257448,FR,29 kg/m3,https://selena.com/msds/SEL-1060.pdf,Kleje
SEL-1061,  QUILOSA SILIKON SANITARNY  ,5149976668305,KZ,30,https://selena.com/msds/SEL-1061.pdf,Piany
SEL-1062,Quilosa Silikon Sanitarny,7057236931336,KZ,30,https://selena.com/msds/SEL-1062.pdf,Uszczelniacze
SEL-1063,Artelit Piana 65,5275353238340,PL,20,,Kleje
SEL-1064,Mousse Tytan Professional Klej Fix2,5665322955372,FR,27 kg/m3,https://selena.com/msds/SEL-1064.pdf,Piany
SEL-1065,  QUILOSA SILIKON SANITARNY  ,9487213773352,PL,20,https://selena.com/msds/SEL-1065.pdf,Piany
SEL-1066,Tytan Professional Klej Fix2,9518883419314,PL,25,https://selena.com/msds/SEL-1066.pdf,Kleje
SEL-1067,Tytan Professional Piana 65,5134123813034,KZ,brak,https://selena.com/msds/SEL-1067.pdf,Piany
SEL-1068,  ARTELIT SILIKON SANITARNY  ,3334083932806,FR,25 kg/m3,https://selena.com/msds/SEL-1068.pdf,Kleje
SEL-1069,  ARTELIT SILIKON SANITARNY  ,4709523457654,PL,21,,Piany
SEL-1070,Artelit Piana 65,9954571394313,PL,21,https://selena.com/msds/SEL-1070.pdf,Piany
SEL-1071,Tytan Professional Klej Fix2,1400634430439,KZ,brak,https://selena.com/msds/SEL-1071.pdf,Uszczelniacze
SEL-1072,  TYTAN PROFESSIONAL PIANA 65  ,8643019841877,KZ,26,,Uszczelniacze
SEL-1073,  QUILOSA PIANA 65  ,6935206188161,KZ,23,https://selena.com/msds/SEL-1073.pdf,Uszczelniacze
SEL-1074,Mousse Tytan Professional Silikon Sanitarny,8482267920027,FR,24 kg/m3,https://selena.com/msds/SEL-1074.pdf,Kleje
SEL-1075,Tytan Professional Silikon Sanitarny,6966242242365,KZ,23,https://selena.com/msds/SEL-1075.pdf,Piany
SEL-1076,  TYTAN PROFESSIONAL KLEJ FIX2  ,6776967111397,FR,21 kg/m3,https://selena.com/msds/SEL-1076.pdf,Uszczelniacze
SEL-1077,  QUILOSA KLEJ FIX2  ,1662109815000,FR,20 kg/m3,https://selena.com/msds/SEL-1077.pdf,Uszczelniacze
SEL-1078,  ARTELIT SILIKON SANITARNY  ,9300943099236,PL,30,https://selena.com/msds/SEL-1078.pdf,Uszczelniacze
SEL-1079,Quilosa Silikon Sanitarny,7125641250587,PL,22,https://selena.com/msds/SEL-1079.pdf,Piany
SEL-1080,Quilosa Silikon Sanitarny,6781413762218,PL,23,,Kleje
SEL-1081,Artelit Klej Fix2,2749732278057,PL,21,https://selena.com/msds/SEL-1081.pdf,Piany
SEL-1082,  TYTAN PROFESSIONAL SILIKON SANITARNY  ,6820594845002,PL,brak,https://selena.com/msds/SEL-1082.pdf,Piany
SEL-1083,  ARTELIT PIANA 65  ,2833514552515,FR,26 kg/m3,https://selena.com/msds/SEL-1083.pdf,Piany
SEL-1084,Mousse Artelit Piana 65,8352411674492,FR,brak,https://selena.com/msds/SEL-1084.pdf,Kleje
SEL-1085,Tytan Professional Piana 65,5855686951890,PL,24,,Piany
SEL-1086,Tytan Professional Klej Fix2,6046014870937,PL,29,https://selena.com/msds/SEL-1086.pdf,Piany
SEL-1087,Tytan Professional Klej Fix2,1742148559995,KZ,20,,Uszczelniacze
SEL-1088,Artelit Silikon Sanitarny,7227672436686,PL,20,,Piany
SEL-1089,  QUILOSA PIANA 65  ,4510330412869,PL,30,https://selena.com/msds/SEL-1089.pdf,Piany
SEL-1090,  ARTELIT SILIKON SANITARNY  ,4753403689072,PL,20,https://selena.com/msds/SEL-1090.pdf,Uszczelniacze
SEL-1091,Quilosa Silikon Sanitarny,2423614829520,PL,26,https://selena.com/msds/SEL-1091.pdf,Piany
SEL-1092,Mousse Artelit Klej Fix2,9321360945847,FR,28 kg/m3,https://selena.com/msds/SEL-1092.pdf,Uszczelniacze
SEL-1093,  TYTAN PROFESSIONAL SILIKON SANITARNY  ,5880454997974,KZ,21,https://selena.com/msds/SEL-1093.pdf,Kleje
SEL-1094,  QUILOSA PIANA 65  ,5810562694186,FR,28 kg/m3,https://selena.com/msds/SEL-1094.pdf,Uszczelniacze
SEL-1095,  QUILOSA KLEJ FIX2  ,5712161193508,FR,brak,,Piany
SEL-1096,  QUILOSA PIANA 65  ,7940081444587,PL,23,https://selena.com/msds/SEL-1096.pdf,Kleje
SEL-1097,Mousse Tytan Professional Piana 65,3287800277732,FR,28 kg/m3,https://selena.com/msds/SEL-1097.pdf,Uszczelniacze
SEL-1098,Artelit Piana 65,8522059501608,KZ,22,https://selena.com/msds/SEL-1098.pdf,Uszczelniacze
SEL-1099,Mousse Tytan Professional Piana 65,2618558137840,FR,24 kg/m3,https://selena.com/msds/SEL-1099.pdf,Kleje
